Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol
Y|ALOT|Astro-Med, Inc. - Common Stock|Q|G|N|100|N|N||ALOT
Y|ALP$N|Alabama Power Company Preferred Stock|N| |N|100|N||ALPpN|ALP-N
Y|ALP$O|Alabama Power Company Preferred Stock|N| |N|100|N||ALPpO|ALP-O
Y|ALP$P|Alabama Power Company 5.30% Cl A Pfd Stk|N| |N|100|N||ALPpP|ALP-P
Y|ALQA|Alliqua BioMedical, Inc. - Common Stock|Q|S|N|100|N|N||ALQA
Y|ALR|Alere Inc. Common Stock|N| |N|100|N||ALR|ALR
Y|ALR$B|Alere Inc. Inverness Medical Innovations, Inc. Series B Convertible Perpetual Preferred Stock|N| |N|10|N||ALRpB|ALR-B
Y|ALSK|Alaska Communications Systems Group, Inc. - Common Stock|Q|Q|N|100|N|N||ALSK
Y|ALSN|Allison Transmission Holdings, Inc. Common Stock|N| |N|100|N||ALSN|ALSN
Y|ALTL|RBS US Large Cap Alternator Exchange Traded Note|P| |N|100|N||ALTL|ALTL
Y|ALTR|Altera Corporation - Common Stock|Q|Q|N|100|N|N||ALTR
Y|ALTS|ProShares Morningstar Alternatives Solution ETF|P| |Y|100|N||ALTS|ALTS
Y|ALTV|Alteva|A| |N|100|N||ALTV|ALTV
Y|ALU|Alcatel-Lucent Common Stock|N| |N|100|N||ALU|ALU
Y|ALV|Autoliv, Inc. Common Stock|N| |N|100|N||ALV|ALV
Y|ALX|Alexander's, Inc. Common Stock|N| |N|100|N||ALX|ALX
Y|ALXA|Alexza Pharmaceuticals, Inc. - Common Stock|Q|G|N|100|N|D||ALXA
Y|ALXN|Alexion Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||ALXN
Y|AM|Antero Midstream Partners LP Common Units representing limited partner interests|N| |N|100|N||AM|AM
Y|AMAG|AMAG Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||AMAG
Y|AMAT|Applied Materials, Inc. - Common Stock|Q|Q|N|100|N|N||AMAT
Y|AMBA|Ambarella, Inc. - Ordinary Shares|Q|Q|N|100|N|N||AMBA
Y|AMBC|Ambac Financial Group, Inc. - Common Stock|Q|Q|N|100|N|N||AMBC
Y|AMBCW|Ambac Financial Group, Inc. - Warrants|Q|Q|N|100|N|N||AMBCW
Y|AMBR|Amber Road, Inc. Common Stock|N| |N|100|N||AMBR|AMBR
Y|AMC|AMC Entertainment Holdings, Inc. Class A Common Stock|N| |N|100|N||AMC|AMC
Y|AMCC|Applied Micro Circuits Corporation - Common Stock|Q|Q|N|100|N|N||AMCC
Y|AMCF|Andatee China Marine Fuel Services Corporation - Common Stock|Q|S|N|100|N|N||AMCF
Y|AMCN|AirMedia Group Inc - American Depositary Shares, each representing two ordinary shares|Q|Q|N|100|N|N||AMCN
Y|AMCO|Armco Metals Holdings, Inc. Common Stock|A| |N|100|N||AMCO|AMCO
Y|AMCX|AMC Networks Inc. - Class A Common Stock|Q|Q|N|100|N|N||AMCX
Y|AMD|Advanced Micro Devices, Inc. - Common Stock|Q|S|N|100|N|N||AMD
Y|AMDA|Amedica Corporation - Common Stock|Q|S|N|100|N|N||AMDA
Y|AME|AMETEK, Inc.|N| |N|100|N||AME|AME
Y|AMED|Amedisys Inc - Common Stock|Q|Q|N|100|N|N||AMED
Y|AMFW|AMEC Foster Wheeler plc American Depositary Shares|N| |N|100|N||AMFW|AMFW
Y|AMG|Affiliated Managers Group, Inc. Common Stock|N| |N|100|N||AMG|AMG
Y|AMGN|Amgen Inc. - Common Stock|Q|Q|N|100|N|N||AMGN
Y|AMH|American Homes 4 Rent Common Shares of Beneficial Interest|N| |N|100|N||AMH|AMH
Y|AMH$A|American Homes 4 Rent Participating Preferred Shares Series A|N| |N|100|N||AMHpA|AMH-A
Y|AMH$B|American Homes 4 Rent 5% Series B Participating Preferred Shares of Beneficial Interest|N| |N|100|N||AMHpB|AMH-B
Y|AMH$C|American Homes 4 Rent Participating Pfd Ser C|N| |N|100|N||AMHpC|AMH-C
Y|AMIC|American Independence Corp. - Common Stock|Q|G|N|100|N|N||AMIC
Y|AMID|American Midstream Partners, LP Common Units representing Limited Partner Interests|N| |N|100|N||AMID|AMID
Y|AMJ|JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN|P| |N|100|N||AMJ|AMJ
Y|AMKR|Amkor Technology, Inc. - Common Stock|Q|Q|N|100|N|N||AMKR
Y|AMLP|Alerian MLP ETF|P| |Y|100|N||AMLP|AMLP
Y|AMNB|American National Bankshares, Inc. - Common Stock|Q|Q|N|100|N|N||AMNB
Y|AMOT|Allied Motion Technologies, Inc. - Common Stock|Q|G|N|100|N|N||AMOT
Y|AMOV|America Movil, S.A.B. de C.V. - American Depositary Shares, each representing 20 A Shares|Q|Q|N|100|N|N||AMOV
Y|AMP|Ameriprise Financial, Inc. Common Stock|N| |N|100|N||AMP|AMP
Y|AMPE|Ampio Pharmaceuticals, Inc.|A| |N|100|N||AMPE|AMPE
Y|AMPH|Amphastar Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||AMPH
Y|AMPS|iShares Utilities Bond ETF|P| |Y|100|N||AMPS|AMPS
Y|AMRB|American River Bankshares - Common Stock|Q|Q|N|100|N|N||AMRB
Y|AMRC|Ameresco, Inc. Class A Common Stock|N| |N|100|N||AMRC|AMRC
Y|AMRI|Albany Molecular Research, Inc. - Common Stock|Q|Q|N|100|N|N||AMRI
Y|AMRK|A-Mark Precious Metals, Inc. - Common Stock|Q|Q|N|100|N|N||AMRK
Y|AMRN|Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share|Q|G|N|100|N|N||AMRN
Y|AMRS|Amyris, Inc. - Common Stock|Q|Q|N|100|N|N||AMRS
Y|AMS|American Shared Hospital Services Common Stock|A| |N|100|N||AMS|AMS
Y|AMSC|American Superconductor Corporation - Common Stock|Q|Q|N|100|N|D||AMSC
Y|AMSF|AMERISAFE, Inc. - Common Stock|Q|Q|N|100|N|N||AMSF
Y|AMSG|Amsurg Corp. - Common Stock|Q|Q|N|100|N|N||AMSG
Y|AMSGP|Amsurg Corp. - 5.250% Mandatory Convertible Preferred Stock, Series A-1|Q|Q|N|100|N|N||AMSGP
Y|AMSWA|American Software, Inc. - Class A Common Stock|Q|Q|N|100|N|N||AMSWA
Y|AMT|American Tower Corporation (REIT) Common Stock|N| |N|100|N||AMT|AMT
Y|AMT$A|American Tower Corporation (REIT) Pfd Conv Ser A|N| |N|100|N||AMTpA|AMT-A
Y|AMTD|TD Ameritrade Holding Corporation Common Stock|N| |N|100|N||AMTD|AMTD
Y|AMTG|Apollo Residential Mortgage, Inc. Common Stock|N| |N|100|N||AMTG|AMTG
Y|AMTG$A|Apollo Residential Mortgage, Inc. Pfd Shs Series A  (US)|N| |N|100|N||AMTGpA|AMTG-A
Y|AMTX|Aemetis, Inc - Common Stock|Q|G|N|100|N|N||AMTX
Y|AMU|ETRACS Alerian MLP Index ETN|P| |N|100|N||AMU|AMU
Y|AMWD|American Woodmark Corporation - Common Stock|Q|Q|N|100|N|N||AMWD
Y|AMX|America Movil, S.A.B. de C.V. American Depository Receipt Series L|N| |N|100|N||AMX|AMX
Y|AMZA|InfraCap MLP ETF|P| |Y|100|N||AMZA|AMZA
Y|AMZG|American Eagle Energy Corporation.  Common Stock|A| |N|100|N||AMZG|AMZG
Y|AMZN|Amazon.com, Inc. - Common Stock|Q|Q|N|100|N|N||AMZN
Y|AN|AutoNation, Inc. Common Stock|N| |N|100|N||AN|AN
Y|ANAC|Anacor Pharmaceuticals, Inc. - Common Stock|Q|G|N|100|N|N||ANAC
Y|ANAD|ANADIGICS, Inc. - Common Stock|Q|Q|N|100|N|N||ANAD
Y|ANAT|American National Insurance Company - Common Stock|Q|Q|N|100|N|D||ANAT
Y|ANCB|Anchor Bancorp - Common Stock|Q|G|N|100|N|N||ANCB
Y|ANCI|American Caresource Holdings Inc - Common Stock|Q|S|N|100|N|D||ANCI
Y|ANCX|Access National Corporation - Common Stock|Q|G|N|100|N|N||ANCX
Y|AND|Global X FTSE Andean 40 ETF|P| |Y|100|N||AND|AND
Y|ANDE|The Andersons, Inc. - Common Stock|Q|Q|N|100|N|N||ANDE
Y|ANET|Arista Networks, Inc. Common Stock|N| |N|100|N||ANET|ANET
Y|ANF|Abercrombie & Fitch Company Common Stock|N| |N|100|N||ANF|ANF
Y|ANFI|Amira Nature Foods Ltd Ordinary Shares|N| |N|100|N||ANFI|ANFI
Y|ANGI|Angie's List, Inc. - Common Stock|Q|Q|N|100|N|N||ANGI
Y|ANGL|Market Vectors Fallen Angel High Yield Bond|P| |Y|100|N||ANGL|ANGL
Y|ANGO|AngioDynamics, Inc. - Common Stock|Q|Q|N|100|N|N||ANGO
Y|ANH|Anworth Mortgage Asset Corporation Common Stock|N| |N|100|N||ANH|ANH
Y|ANH$A|Anworth Mortgage Asset Corporation Series A Preferred Stock|N| |N|100|N||ANHpA|ANH-A
Y|ANH$B|Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%|N| |N|100|N||ANHpB|ANH-B
Y|ANH$C|Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock|N| |N|100|N||ANHpC|ANH-C
Y|ANIK|Anika Therapeutics Inc. - Common Stock|Q|Q|N|100|N|N||ANIK
Y|ANIP|ANI Pharmaceuticals, Inc. - Common Stock|Q|G|N|100|N|N||ANIP
Y|ANN|ANN INC. Common Stock|N| |N|100|N||ANN|ANN
Y|ANR|Alpha Natural Resources, inc. comm stock|N| |N|100|N||ANR|ANR
Y|ANSS|ANSYS, Inc. - Common Stock|Q|Q|N|100|N|N||ANSS
Y|ANTH|Anthera Pharmaceuticals, Inc. - Common Stock|Q|G|N|100|N|N||ANTH
Y|ANTM|Anthem, Inc. Common Stock|N| |N|100|N||ANTM|ANTM
Y|ANV|Allied Nevada Gold Corp.|A| |N|100|N||ANV|ANV
Y|ANW|Aegean Marine Petroleum Network Inc. Common Stock|N| |N|100|N||ANW|ANW
Y|ANY|Sphere 3D Corporation - Common Shares|Q|G|N|100|N|N||ANY
Y|AOA|iShares Core Aggressive Allocation ETF|P| |Y|100|N||AOA|AOA
Y|AOD|Alpine Total Dynamic Dividend Fund Common Stock|N| |N|100|N||AOD|AOD
Y|AOI|Alliance One International, Inc. Common Stock|N| |N|100|N||AOI|AOI
Y|AOK|iShares Core Conservative Allocation ETF|P| |Y|100|N||AOK|AOK
Y|AOL|AOL Inc. AOL Inc. Common Stock|N| |N|100|N||AOL|AOL
Y|AOM|iShares Core Moderate Allocation ETF|P| |Y|100|N||AOM|AOM
Y|AON|Aon plc Class A Ordinary Shares (UK)|N| |N|100|N||AON|AON
Y|AOR|iShares Core Growth Allocation ETF|P| |Y|100|N||AOR|AOR
Y|AOS|A.O. Smith Corporation Common Stock|N| |N|100|N||AOS|AOS
Y|AOSL|Alpha and Omega Semiconductor Limited - Common Shares|Q|Q|N|100|N|N||AOSL
Y|AP|Ampco-Pittsburgh Corporation Common Stock|N| |N|100|N||AP|AP
Y|APA|Apache Corporation Common Stock|N| |N|100|N||APA|APA
Y|APAM|Artisan Partners Asset Management Inc. Class A Common Stock|N| |N|100|N||APAM|APAM
Y|APB|Asia Pacific Fund, Inc. (The)|N| |N|100|N||APB|APB
Y|APC|Anadarko Petroleum Corporation Common Stock|N| |N|100|N||APC|APC
Y|APD|Air Products and Chemicals, Inc. Common Stock|N| |N|100|N||APD|APD
Y|APDN|Applied DNA Sciences Inc - Common Stock|Q|S|N|100|N|N||APDN
Y|APDNW|Applied DNA Sciences Inc - Warrant|Q|S|N|100|N|N||APDNW
Y|APEI|American Public Education, Inc. - Common Stock|Q|Q|N|100|N|N||APEI
Y|APF|Morgan Stanley Asia-Pacific Fund, Inc.|N| |N|100|N||APF|APF
Y|APH|Amphenol Corporation Common Stock|N| |N|100|N||APH|APH
Y|API|Advanced Photonix, Inc. Class A Common Stock|A| |N|100|N||API|API
Y|APL|Atlas Pipeline Partners, L.P. Common Units, No Par Value|N| |N|100|N||APL|APL
Y|APL$E|Atlas Pipeline Partners, L.P. Cumulative Redeemable Perpetual Preferred Units Class E|N| |N|100|N||APLpE/CL|APL-E*
Y|APO|Apollo Global Management, LLC Class A Common Shares Representing Class A Limitied Liability Company Interests|N| |N|100|N||APO|APO
Y|APOG|Apogee Enterprises, Inc. - Common Stock|Q|Q|N|100|N|N||APOG
Y|APOL|Apollo Education Group, Inc. - Class A Common Stock|Q|Q|N|100|N|N||APOL
Y|APP|American Apparel Inc Common Stock|A| |N|100|N||APP|APP
Y|APPS|Digital Turbine, Inc. - Common Stock|Q|S|N|100|N|N||APPS
Y|APPY|Venaxis, Inc. - Common Stock|Q|S|N|100|N|N||APPY
Y|APRI|Apricus Biosciences, Inc - Common Stock|Q|S|N|100|N|N||APRI
Y|APT|Alpha Pro Tech, Ltd. Common Stock|A| |N|100|N||APT|APT
Y|APTO|Aptose Biosciences, Inc. - Common Shares|Q|S|N|100|N|N||APTO
Y|APTS|Preferred Apartment Communities, Inc. Common Stock|A| |N|100|N||APTS|APTS
Y|APU|AmeriGas Partners, L.P. Common Stock|N| |N|100|N||APU|APU
Y|APWC|Asia Pacific Wire & Cable Corporation Limited - Common shares, Par value .01 per share|Q|G|N|100|N|N||APWC
Y|AQXP|Aquinox Pharmaceuticals, Inc. - Common Stock|Q|G|N|100|N|N||AQXP
Y|AR|Antero Resources Corporation Common Stock|N| |N|100|N||AR|AR
Y|ARAY|Accuray Incorporated - Common Stock|Q|Q|N|100|N|N||ARAY
Y|ARC|ARC Document Solutions, Inc. Common Stock|N| |N|100|N||ARC|ARC
Y|ARCB|ArcBest Corporation - Common Stock|Q|Q|N|100|N|N||ARCB
Y|ARCC|Ares Capital Corporation - Closed End Fund|Q|Q|N|100|N|N||ARCC
Y|ARCI|Appliance Recycling Centers of America, Inc. - Common Stock|Q|S|N|100|N|N||ARCI
Y|ARCO|Arcos Dorados Holdings Inc. Class A Shares|N| |N|100|N||ARCO|ARCO
Y|ARCP|American Realty Capital Properties, Inc. - Common Stock|Q|Q|N|100|N|E||ARCP
Y|ARCPP|American Realty Capital Properties, Inc. - 6.70% Series F Cumulative Redeemable Preferred Stock|Q|Q|N|100|N|E||ARCPP
Y|ARCW|ARC Group Worldwide, Inc. - Common Stock|Q|S|N|100|N|N||ARCW
Y|ARCX|Arc Logistic Partners LP Common Units representing limited partner interest|N| |N|100|N||ARCX|ARCX
Y|ARDC|Ares Dynamic Credit Allocation Fund, Inc. Common Shares|N| |N|100|N||ARDC|ARDC
Y|ARDM|Aradigm Corporation - Common Stock|Q|S|N|100|N|N||ARDM
Y|ARDX|Ardelyx, Inc. - Common Stock|Q|G|N|100|N|N||ARDX
Y|ARE|Alexandria Real Estate Equities, Inc. Common Stock|N| |N|100|N||ARE|ARE
Y|ARE$E|Alexandria Real Estate Equities, Inc. Pfd Ser E|N| |N|100|N||AREpE|ARE-E
Y|ARES|Ares Management L.P. Common Units representing Limited Partner Interests|N| |N|100|N||ARES|ARES
Y|AREX|Approach Resources Inc. - Common Stock|Q|Q|N|100|N|N||AREX
Y|ARG|Airgas, Inc. Common Stock|N| |N|100|N||ARG|ARG
Y|ARGS|Argos Therapeutics, Inc. - Common Stock|Q|G|N|100|N|N||ARGS
Y|ARGT|Global X MSCI Argentina ETF|P| |Y|100|N||ARGT|ARGT
Y|ARH$C|Arch Capital Group Ltd. 6.75% PFD sh S C|N| |N|100|N||ARHpC|ARH-C
Y|ARI|Apollo Commercial Real Estate Finance, Inc|N| |N|100|N||ARI|ARI
Y|ARI$A|Apollo Commercial Real Estate Finance Cumulative Redeemable Perpetual Preferred Stock Series A|N| |N|100|N||ARIpA|ARI-A
Y|ARIA|ARIAD Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||ARIA
Y|ARII|American Railcar Industries, Inc. - Common Stock|Q|Q|N|100|N|N||ARII
Y|ARIS|ARI Network Services, Inc. - Common Stock|Q|S|N|100|N|N||ARIS
Y|ARKG|ARK Genomic Revolution Multi-Sector ETF|P| |Y|100|N||ARKG|ARKG
Y|ARKK|ARK Innovation ETF|P| |Y|100|N||ARKK|ARKK
Y|ARKQ|ARK Industrial Innovation ETF|P| |Y|100|N||ARKQ|ARKQ
Y|ARKR|Ark Restaurants Corp. - Common Stock|Q|G|N|100|N|N||ARKR
Y|ARKW|ARK Web x.0 ETF|P| |Y|100|N||ARKW|ARKW
Y|ARL|American Realty Investors, Inc. Common Stock|N| |N|100|N||ARL|ARL
Y|ARLP|Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests|Q|Q|N|100|N|N||ARLP
Y|ARMF|Ares Multi-Strategy Credit Fund, Inc. Common Stock|N| |N|100|N||ARMF|ARMF
Y|ARMH|ARM Holdings plc - American Depositary Shares each representing 3 Ordinary Shares|Q|Q|N|100|N|N||ARMH
Y|ARMK|Aramark Common Stock|N| |N|100|N||ARMK|ARMK
Y|ARN|Ares Capital Corporation 7.00% Senior Notes due 2022|N| |N|100|N||ARN/CL|ARN*
Y|ARNA|Arena Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||ARNA
Y|ARO|Aeropostale Inc Common Stock|N| |N|100|N||ARO|ARO
Y|AROW|Arrow Financial Corporation - Common Stock|Q|Q|N|100|N|N||AROW
Y|ARP|Atlas Resource Partners, L.P. Common Units representing Limited Partner Interests|N| |N|100|N||ARP|ARP
Y|ARP$D|Atlas Resource Partners, L.P. CUM RED PERP PDF UNIT CL D %|N| |N|100|N||ARPpD|ARP-D
Y|ARPI|American Residential Properties, Inc. Common Stock|N| |N|100|N||ARPI|ARPI
Y|ARQL|ArQule, Inc. - Common Stock|Q|G|N|100|N|N||ARQL
Y|ARR|ARMOUR Residential REIT, Inc.|N| |N|100|N||ARR|ARR
Y|ARR$A|Armour Residential REIT INC Preferred Series A|N| |N|100|N||ARRpA|ARR-A
Y|ARR$B|ARMOUR Residential REIT, Inc. Preferred Series B|N| |N|100|N||ARRpB|ARR-B
Y|ARRS|ARRIS Group, Inc. - Common Stock|Q|Q|N|100|N|N||ARRS
Y|ARRY|Array BioPharma Inc. - Common Stock|Q|G|N|100|N|N||ARRY
Y|ARTNA|Artesian Resources Corporation - Class A Non-Voting Common Stock|Q|Q|N|100|N|N||ARTNA
Y|ARTW|Art's-Way Manufacturing Co., Inc. - Common Stock|Q|S|N|100|N|N||ARTW
Y|ARTX|Arotech Corporation - Common Stock|Q|G|N|100|N|N||ARTX
Y|ARU|Ares Capital Corporation 5.875% Senior Notes due 2022|N| |N|100|N||ARU|ARU
Y|ARUN|Aruba Networks, Inc. - Common Stock|Q|Q|N|100|N|N||ARUN
Y|ARW|Arrow Electronics, Inc. Common Stock|N| |N|100|N||ARW|ARW
Y|ARWR|Arrowhead Research Corporation - Common Stock|Q|Q|N|100|N|N||ARWR
Y|ARY|Ares Capital Corporation 7.75% Senior Notes due 2040|N| |N|100|N||ARY|ARY
Y|ASA|ASA  Gold and Precious Metals Limited|N| |N|100|N||ASA|ASA
Y|ASB|Associated Banc-Corp Common Stock|N| |N|100|N||ASB|ASB
Y|ASB$B|Associated Banc-Corp Depositary Sh Repstg 1/40th Int Sh Perpetual Pfd Stk Ser B|N| |N|100|N||ASBpB|ASB-B
Y|ASB.W|Associated Banc-Corp Warrants|A| |N|100|N||ASB/WS|ASB+
Y|ASBB|ASB Bancorp, Inc. - Common Stock|Q|G|N|100|N|N||ASBB
Y|ASBI|Ameriana Bancorp - Common Stock|Q|S|N|100|N|N||ASBI
Y|ASC|Ardmore Shipping Corporation Common Stock|N| |N|100|N||ASC|ASC
Y|ASCMA|Ascent Capital Group, Inc. - Series A Common Stock|Q|Q|N|100|N|N||ASCMA
Y|ASEA|Global X Southeast Asia ETF|P| |Y|100|N||ASEA|ASEA
Y|ASEI|American Science and Engineering, Inc. - Common Stock|Q|Q|N|100|N|N||ASEI
Y|ASFI|Asta Funding, Inc. - Common Stock|Q|Q|N|100|N|H||ASFI
Y|ASG|Liberty All-Star Growth Fund, Inc.|N| |N|100|N||ASG|ASG
Y|ASGN|On Assignment, Inc. Common Stock|N| |N|100|N||ASGN|ASGN
Y|ASH|Ashland Inc. (NEW) Common Stock|N| |N|100|N||ASH|ASH
Y|ASHR|Deutsche X-Trackers Harvest CSI 300 China A-Shares ETF|P| |Y|100|N||ASHR|ASHR
Y|ASHS|Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap ETF|P| |Y|100|N||ASHS|ASHS
Y|ASM|Avino Silver & Gold Mines Ltd. Common Shares (Canada)|A| |N|100|N||ASM|ASM
Y|ASMB|Assembly Biosciences, Inc. - Common Stock|Q|S|N|100|N|N||ASMB
Y|ASMI|ASM International N.V. - Common Shares|Q|Q|N|100|N|N||ASMI
Y|ASML|ASML Holding N.V. - ADS represents 1 ordinary share|Q|Q|N|100|N|N||ASML
Y|ASNA|Ascena Retail Group, Inc. - Common Stock|Q|Q|N|100|N|N||ASNA
Y|ASND|Ascendis Pharma A/S - American Depositary Shares|Q|Q|N|100|N|N||ASND
Y|ASPN|Aspen Aerogels, Inc. Common Stock|N| |N|100|N||ASPN|ASPN
Y|ASPS|Altisource Portfolio Solutions S.A. - Common Stock|Q|Q|N|100|N|N||ASPS
Y|ASPX|Auspex Pharmaceuticals, Inc. - Common Stock|Q|G|N|100|N|N||ASPX
Y|ASR|Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock|N| |N|100|N||ASR|ASR
Y|ASRV|AmeriServ Financial Inc. - Common Stock|Q|G|N|100|N|N||ASRV
Y|ASRVP|AmeriServ Financial Inc. - AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A|Q|G|N|100|N|N||ASRVP
Y|AST|Asterias Biotherapeutics, Inc. Common Series A|A| |N|100|N||AST|AST
Y|ASTC|Astrotech Corporation - Common Stock|Q|S|N|100|N|N||ASTC
Y|ASTE|Astec Industries, Inc. - Common Stock|Q|Q|N|100|N|N||ASTE
Y|ASTI|Ascent Solar Technologies, Inc. - Common Stock|Q|S|N|100|N|N||ASTI
Y|ASUR|Asure Software Inc - Common Stock|Q|S|N|100|N|N||ASUR
Y|ASX|Advanced Semiconductor Engineering, Inc. Common Stock|N| |N|100|N||ASX|ASX
Y|ASYS|Amtech Systems, Inc. - Common Stock|Q|Q|N|100|N|N||ASYS
Y|AT|Atlantic Power Corporation Ordinary Shares (Canada)|N| |N|100|N||AT|AT
Y|ATAI|ATA Inc. - American Depositary Shares, each representing two common shares|Q|G|N|100|N|N||ATAI
Y|ATAX|America First Multifamily Investors, L.P. - Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests|Q|Q|N|100|N|N||ATAX
Y|ATE|Advantest Corporation (Kabushiki Kaisha Advantest) ADS American Depositary Shares|N| |N|100|N||ATE|ATE
Y|ATEC|Alphatec Holdings, Inc. - Common Stock|Q|Q|N|100|N|N||ATEC
Y|ATEN|A10 Networks, Inc. Common Stock|N| |N|100|N||ATEN|ATEN
Y|ATHM|Autohome Inc. American Depositary Shares, each representing one class A ordinary share.|N| |N|100|N||ATHM|ATHM
Y|ATHN|athenahealth, Inc. - Common Stock|Q|Q|N|100|N|N||ATHN
Y|ATHX|Athersys, Inc. - Common Stock|Q|S|N|100|N|N||ATHX
Y|ATI|Allegheny Technologies Incorporated Common Stock|N| |N|100|N||ATI|ATI
Y|ATL|Atlatsa Resources Corporation|A| |N|100|N||ATL|ATL
Y|ATLC|Atlanticus Holdings Corporation - Common Stock|Q|Q|N|100|N|N||ATLC
Y|ATLO|Ames National Corporation - Common Stock|Q|S|N|100|N|N||ATLO
Y|ATLS|Atlas Energy, L.P. Common Units|N| |N|100|N||ATLS|ATLS
Y|ATLS.V|Atlas Energy, L.P. Common Units representing limited liability company interests When Issued|N| |N|100|N||ATLSw|ATLS#
Y|ATML|Atmel Corporation - Common Stock|Q|Q|N|100|N|N||ATML
Y|ATMP|Barclays ETN Plus Select MLP|P| |N|100|N||ATMP|ATMP
Y|ATNI|Atlantic Tele-Network, Inc. - Common Stock|Q|Q|N|100|N|N||ATNI
Y|ATNM|Actinium Pharmaceuticals, Inc. (Delaware) Common Stock|A| |N|100|N||ATNM|ATNM
Y|ATNY|API Technologies Corp. - Common Stock|Q|S|N|100|N|N||ATNY
Y|ATO|Atmos Energy Corporation Common Stock|N| |N|100|N||ATO|ATO
Y|ATOS|Atossa Genetics Inc. - Common Stock|Q|S|N|100|N|N||ATOS
Y|ATR|AptarGroup, Inc. Common Stock|N| |N|100|N||ATR|ATR
Y|ATRA|Atara Biotherapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||ATRA
Y|ATRC|AtriCure, Inc. - Common Stock|Q|G|N|100|N|N||ATRC
Y|ATRI|ATRION Corporation - Common Stock|Q|Q|N|100|N|N||ATRI
Y|ATRM|ATRM Holdings, Inc. - Common Stock|Q|S|N|100|N|E||ATRM
Y|ATRO|Astronics Corporation - Common Stock|Q|Q|N|100|N|N||ATRO
Y|ATRS|Antares Pharma, Inc. - Common Stock|Q|S|N|100|N|N||ATRS
Y|ATSG|Air Transport Services Group, Inc - Common Stock|Q|Q|N|100|N|N||ATSG
Y|ATTO|Atento S.A. Ordinary Shares|N| |N|100|N||ATTO|ATTO
Y|ATTU|Attunity Ltd. - Ordinary Shares|Q|S|N|100|N|N||ATTU
Y|ATU|Actuant Corporation Common Stock|N| |N|100|N||ATU|ATU
Y|ATV|Acorn International, Inc. ADS|N| |N|100|N||ATV|ATV
Y|ATVI|Activision Blizzard, Inc - Common Stock|Q|Q|N|100|N|N||ATVI
Y|ATW|Atwood Oceanics, Inc. Common Stock|N| |N|100|N||ATW|ATW
Y|AU|AngloGold Ashanti Limited Common Stock|N| |N|100|N||AU|AU
Y|AUBN|Auburn National Bancorporation, Inc. - Common Stock|Q|G|N|100|N|N||AUBN
Y|AUDC|AudioCodes Ltd. - Ordinary Shares|Q|Q|N|100|N|N||AUDC
Y|AUMA|AR Capital Acquisition Corp. - Common Stock|Q|S|N|100|N|N||AUMA
Y|AUMAU|AR Capital Acquisition Corp. - Units|Q|S|N|100|N|N||AUMAU
Y|AUMAW|AR Capital Acquisition Corp. - Warrants|Q|S|N|100|N|N||AUMAW
Y|AUMN|Golden Minerals Company Common Stock|A| |N|100|N||AUMN|AUMN
Y|AUNZ|WisdomTree Australia New Zealand Debt Fund|P| |Y|100|N||AUNZ|AUNZ
Y|AUO|AU Optronics Corp American Depositary Shares|N| |N|100|N||AUO|AUO
Y|AUPH|Aurinia Pharmaceuticals Inc - Common Shares|Q|G|N|100|N|N||AUPH
Y|AUQ|AuRico Gold Inc. Ordinary Shares|N| |N|100|N||AUQ|AUQ
Y|AUSE|WisdomTree Australia Dividend Index|P| |Y|100|N||AUSE|AUSE
Y|AUY|Yamana Gold Inc. Ordinary Shares (Canada)|N| |N|100|N||AUY|AUY
Y|AV|Aviva plc Unsponsored ADR (UK)|N| |N|100|N||AV|AV
Y|AVA|Avista Corporation Common Stock|N| |N|100|N||AVA|AVA
Y|AVAL|Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)|N| |N|100|N||AVAL|AVAL
Y|AVAV|AeroVironment, Inc. - Common Stock|Q|Q|N|100|N|N||AVAV
Y|AVB|AvalonBay Communities, Inc. Common Stock|N| |N|100|N||AVB|AVB
Y|AVD|American Vanguard Corporation Common Stock ($0.10 Par Value)|N| |N|100|N||AVD|AVD
Y|AVEO|AVEO Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|D||AVEO
Y|AVG|AVG Technologies N.V. Ordinary Shares|N| |N|100|N||AVG|AVG
